Mobile,Route,Community,Stop,Address,Longitude,Latitude,Date,Day,Frequency,Start,End,Timetable
Central,Weeks 1 & 3 Thursday,Cluny,Cluny Home Farm,"Cluny Home Farm, Cluny",-2.5214254,57.1981952,2009-01-10,Thursday,2,12:10,12:30,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Thursday,Blairdaff Area,West Blairdaff,"West Blairdaff, Blairdaff Area",-2.505833,57.248942,2009-01-10,Thursday,2,14:30,14:50,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 1 & 3 Thursday,Blairdaff Area,Burnhervie,"Burnhervie, Blairdaff Area",-2.449273,57.2653526,2009-01-10,Thursday,2,15:10,15:30,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Fintray,Village Community Hall,"Village Community Hall, Fintray",-2.2655845,57.2382423,2009-01-14,Monday,2,09:30,10:10,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Fintray Area,Newlands Farm,"Newlands Farm, Fintray Area",-2.2763951,57.2517584,2009-01-14,Monday,2,10:30,10:50,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Fintray Area,Norwood,"Norwood, Fintray Area",-2.2937455,57.2635053,2009-01-14,Monday,2,11:10,11:25,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Fintray Area,Newplace nr Keithall,"Newplace nr Keithall, Fintray Area",-2.29422,57.27688,2009-01-14,Monday,2,11:45,12:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Fintray Area,Crownhead Farm,"Crownhead Farm, Fintray Area",-2.28169,57.28586,2009-01-14,Monday,2,12:10,12:25,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Fintray Area,Tillykeirie Farm,"Tillykeirie Farm, Fintray Area",-2.27923,57.28147,2009-01-14,Monday,2,12:35,12:50,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Kintore,Wee Rascals Nursery 1,"Wee Rascals Nursery 1, Kintore",-2.34583,57.22477,2009-01-14,Monday,2,13:30,14:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Kintore,Wee Rascals Nursery 2,"Wee Rascals Nursery 2, Kintore",-2.34526,57.22421,2009-01-14,Monday,2,14:10,14:40,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Blackburn,Cherry Trees Nursery,"Cherry Trees Nursery, Blackburn",-2.29171,57.20305,2009-01-14,Monday,2,15:00,15:35,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Monday,Blackburn,Craig Gardens,"Craig Gardens, Blackburn",-2.2841851,57.2038195,2009-01-14,Monday,2,15:50,16:15,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Tuesday,Kingseat,Flowerpots Nursery,"Flowerpots Nursery, Kingseat",-2.1564018,57.2616185,2009-01-15,Tuesday,2,09:45,10:15,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Tuesday,Kingseat,Alexander Avenue,"Alexander Avenue, Kingseat",-2.1605015,57.2601601,2009-01-15,Tuesday,2,10:45,11:25,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Tuesday,Newmachar,Scout Hall,"Scout Hall, Newmachar",-2.1827215,57.262087,2009-01-15,Tuesday,2,11:45,12:20,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Tuesday,Parkhill Area,Clewiston,"Clewiston, Parkhill Area",-2.15244,57.22957,2009-01-15,Tuesday,2,12:35,12:55,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Tuesday,Newmachar Area,Stroma,"Stroma, Newmachar Area",-2.2063085,57.2647785,2009-01-15,Tuesday,2,13:20,13:35,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Tuesday,Whiterashes,Cotlandhill,"Cotlandhill, Whiterashes",-2.27987,57.29454,2009-01-15,Tuesday,2,14:40,15:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Tuesday,Whiterashes,The Country Seat,"The Country Seat, Whiterashes",-2.2446603,57.3028099,2009-01-15,Tuesday,2,15:15,15:30,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Tuesday,Whiterashes,Davashiel ,"Davashiel , Whiterashes",-2.2495865,57.3058927,2009-01-15,Tuesday,2,15:45,16:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Wednesday,Inverurie,Summers Nursery,"Summers Nursery, Inverurie",-2.39629,57.29019,2009-01-16,Wednesday,2,09:30,10:20,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Wednesday,Inverurie,Stepping Stones,"Stepping Stones, Inverurie",-2.39587,57.28688,2009-01-16,Wednesday,2,10:30,10:55,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Wednesday,Inverurie,Les Enfants Nursery,"Les Enfants Nursery, Inverurie",-2.3974521,57.2867119,2009-01-16,Wednesday,2,11:00,11:45,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Wednesday,Old Rayne,St Lawrence Hall,"St Lawrence Hall, Old Rayne",-2.5432169,57.3441336,2009-01-16,Wednesday,2,12:15,12:40,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Wednesday,Insch,Dreams Nursery,"Dreams Nursery, Insch",-2.6088797,57.3497111,2009-01-16,Wednesday,2,13:15,13:35,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Wednesday,Colpy Village Phone Box,,", Colpy Village Phone Box",-2.5963654,57.3804316,2009-01-16,Wednesday,2,14:25,14:40,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Wednesday,Wartle,Tocher Croft,"Tocher Croft, Wartle",-2.5061402,57.3837975,2009-01-16,Wednesday,2,15:00,15:15,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Thursday,Gordonston,Newton Bank,"Newton Bank, Gordonston",-2.485365,57.4337465,2009-01-17,Thursday,2,09:40,09:55,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Thursday,Rothiebrisbane,Rothiedale,"Rothiedale, Rothiebrisbane",-2.4413732,57.4222319,2009-01-17,Thursday,2,10:10,11:25,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Thursday,Rothienorman,Car Park,"Car Park, Rothienorman",-2.46443,57.41128,2009-01-17,Thursday,2,10:45,11:15,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Thursday,Rothienorman,Playgroup,"Playgroup, Rothienorman",-2.46445,57.41134,2009-01-17,Thursday,2,11:15,12:00,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Thursday,Meikle Wartle,Woodlands,"Woodlands, Meikle Wartle",-2.4603112,57.3688759,2009-01-17,Thursday,2,13:35,13:40,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Thursday,Whiteford,Whiteford Gardens,"Whiteford Gardens, Whiteford",-2.4646627,57.324914,2009-01-17,Thursday,2,14:00,14:20,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
Central,Weeks 2 & 4 Thursday,Daviot,St Colms,"St Colms, Daviot",-2.4193598,57.3450316,2009-01-17,Thursday,2,14:45,15:10,https://www.livelifeaberdeenshire.org.uk/media/2807/mobile-central-timetable-160119.pdf
South,Weeks 1 & 3 Monday,Newe,Newe Lodge,"Newe Lodge, Newe",-3.039106,57.195981,2009-01-21,Monday,2,10:30,10:45,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Monday,Corgarff,Memorial Car Park,"Memorial Car Park, Corgarff",-3.194105,57.160718,2009-01-21,Monday,2,11:00,11:30,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Monday,Corgarff,Goodbrand & Ross Car Park,"Goodbrand & Ross Car Park, Corgarff",-3.1846147,57.1622149,2009-01-21,Monday,2,11:35,11:50,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Monday,Roughpark,,", Roughpark",-3.0893221,57.1934161,2009-01-21,Monday,2,12:00,12:20,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Monday,Strathdon Area,Bellabeg,"Bellabeg, Strathdon Area",-3.0703602,57.2041775,2009-01-21,Monday,2,13:20,13:35,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Monday,Strathdon Area,Aldersyde Cottage,"Aldersyde Cottage, Strathdon Area",-3.0485471,57.1941558,2009-01-21,Monday,2,13:40,13:55,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Monday,Strathdon Area,Heughead,"Heughead, Strathdon Area",-3.0258077,57.1904255,2009-01-21,Monday,2,14:00,14:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Monday,Glenkindie Area – Burns View,,", Glenkindie Area – Burns View",-2.9385537,57.2119797,2009-01-21,Monday,2,14:30,14:50,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Drumlithie – Glenbervie Road,,", Drumlithie – Glenbervie Road",-2.3532172,56.9184378,2009-01-22,Tuesday,2,09:15,09:35,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Drumlithie,Rolland Place,"Rolland Place, Drumlithie",-2.3512653,56.9177175,2009-01-22,Tuesday,2,09:40,09:55,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Drumlithie,Playgroup,"Playgroup, Drumlithie",-2.3494663,56.9180052,2009-01-22,Tuesday,2,10:00,10:20,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Laurencekirk,Mearns Drive,"Mearns Drive, Laurencekirk",-2.474729,56.8292893,2009-01-22,Tuesday,2,10:45,11:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Arbuthnott,Milton Cottages,"Milton Cottages, Arbuthnott",-2.3312628,56.8690535,2009-01-22,Tuesday,2,11:35,11:45,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Inverbervie,Mill of Uras,"Mill of Uras, Inverbervie",-2.219182,56.912053,2009-01-22,Tuesday,2,12:10,12:25,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Gourdon,Memorial,"Memorial, Gourdon",-2.2860417,56.8307341,2009-01-22,Tuesday,2,12:40,13:00,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Gourdon,Queen Street,"Queen Street, Gourdon",-2.2834142,56.8289343,2009-01-22,Tuesday,2,13:05,13:20,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Johnshaven,Golden Acre,"Golden Acre, Johnshaven",-2.3345783,56.7966497,2009-01-22,Tuesday,2,14:10,14:25,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Johnshaven,Dock Street,"Dock Street, Johnshaven",-2.3367645,56.7939996,2009-01-22,Tuesday,2,14:30,14:45,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Johnshaven,East End,"East End, Johnshaven",-2.3311611,56.7957602,2009-01-22,Tuesday,2,14:50,15:10,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Stonehaven,MacDonald Court,"MacDonald Court, Stonehaven",-2.22802,56.96898,2009-01-22,Tuesday,2,15:45,16:10,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Tuesday,Stonehaven,Arduthie Gardens,"Arduthie Gardens, Stonehaven",-2.2283457,56.9673123,2009-01-22,Tuesday,2,16:15,16:35,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Drumoak,Sunnyside Gardens,"Sunnyside Gardens, Drumoak",-2.3396739,57.0822495,2009-01-09,Wednesday,2,10:00,10:10,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Drumoak,Sunnyside Avenue,"Sunnyside Avenue, Drumoak",-2.3431365,57.0817639,2009-01-09,Wednesday,2,10:10,10:25,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Drumoak,School Lane,"School Lane, Drumoak",-2.342377,57.0831956,2009-01-09,Wednesday,2,10:45,10:55,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Drumoak,Kimberley,"Kimberley, Drumoak",-2.3451355,57.0857556,2009-01-09,Wednesday,2,11:00,11:10,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Drumoak Area,Oaklea,"Oaklea, Drumoak Area",-2.3438655,57.1028837,2009-01-09,Wednesday,2,11:20,11:25,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Drumoak Area,Wardies,"Wardies, Drumoak Area",-2.3148461,57.1009276,2009-01-09,Wednesday,2,11:30,11:40,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Inchmarlo,The Courtyard,"The Courtyard, Inchmarlo",-2.54022,57.06281,2009-01-09,Wednesday,2,13:10,13:25,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Inchmarlo – Pinefield,,", Inchmarlo – Pinefield",-2.544683,57.062525,2009-01-09,Wednesday,2,13:30,13:40,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Inchmarlo House,,", Inchmarlo House",-2.544645,57.061007,2009-01-09,Wednesday,2,13:45,14:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Torphins,Kinnairdy Terrace,"Kinnairdy Terrace, Torphins",-2.6233064,57.1042349,2009-01-09,Wednesday,2,14:30,14:50,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Torphins,Opposite School,"Opposite School, Torphins",-2.6232769,57.1052861,2009-01-09,Wednesday,2,14:50,15:10,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Torphins,William Street,"William Street, Torphins",-2.6212998,57.1064684,2009-01-09,Wednesday,2,15:15,15:30,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Wednesday,Torphins,Annesley Park,"Annesley Park, Torphins",-2.6201264,57.1031776,2009-01-09,Wednesday,2,15:30,16:00,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Thursday,Kincardine O'Neil,The Spailings,"The Spailings, Kincardine O'Neil",-2.6772355,57.0855126,2009-01-10,Thursday,2,09:30,09:45,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Thursday,Kincardine O'Neil,School Car Park,"School Car Park, Kincardine O'Neil",-2.6712552,57.0850273,2009-01-10,Thursday,2,09:50,10:10,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Thursday,Ballogie,Marywell,"Marywell, Ballogie",-2.6922684,57.0544319,2009-01-10,Thursday,2,10:40,11:00,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Thursday,Ballogie,Ballogie Nursery,"Ballogie Nursery, Ballogie",-2.6893415,57.050543,2009-01-10,Thursday,2,11:05,11:25,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Thursday,Finzean,Finzean Hall ,"Finzean Hall , Finzean",-2.6267,57.0220985,2009-01-10,Thursday,2,11:35,11:50,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Thursday,Strachan,Bowbutts,"Bowbutts, Strachan",-2.5360464,57.0205694,2009-01-10,Thursday,2,13:15,13:30,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Thursday,Banchory,Woodlands Nursery,"Woodlands Nursery, Banchory",-2.47632,57.06279,2009-01-10,Thursday,2,13:45,14:05,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 1 & 3 Thursday,Stonehaven – Mowat Court,,", Stonehaven – Mowat Court",-2.230899,56.969092,2009-01-10,Thursday,2,14:45,15:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Auchenblae,The Square,"The Square, Auchenblae",-2.4499133,56.899419,2009-01-14,Monday,2,09:30,09:50,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Auchenblae,Hillview Road,"Hillview Road, Auchenblae",-2.449306,56.9011675,2009-01-14,Monday,2,09:55,10:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Auchenblae,Nursery,"Nursery, Auchenblae",-2.4524132,56.8966955,2009-01-14,Monday,2,10:20,10:40,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Fordoun,Tochhill Road,"Tochhill Road, Fordoun",-2.4132378,56.8731489,2009-01-14,Monday,2,10:50,11:05,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Edzell Woods,Denstrath Road,"Denstrath Road, Edzell Woods",-2.623056,56.815583,2009-01-14,Monday,2,11:35,11:50,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Edzell Area,Northwaterbridge,"Northwaterbridge, Edzell Area",-2.568699,56.7918196,2009-01-14,Monday,2,12:00,12:10,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Luthermuir,Newbiggin Cottages,"Newbiggin Cottages, Luthermuir",-2.5624366,56.8061347,2009-01-14,Monday,2,13:00,13:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Luthermuir,Hall,"Hall, Luthermuir",-2.5619701,56.8075105,2009-01-14,Monday,2,13:20,13:30,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Luthermuir,School Road,"School Road, Luthermuir",-2.5571149,56.8071616,2009-01-14,Monday,2,13:35,14:05,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Marykirk,Main Street,"Main Street, Marykirk",-2.5160921,56.7824393,2009-01-14,Monday,2,14:15,14:25,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,Marykirk,Napier Place,"Napier Place, Marykirk",-2.5133651,56.7839485,2009-01-14,Monday,2,14:30,14:40,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,St Cyrus,Invergarry Park,"Invergarry Park, St Cyrus",-2.4169321,56.7773138,2009-01-14,Monday,2,15:00,15:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,St Cyrus,Hall,"Hall, St Cyrus",-2.4149733,56.775002,2009-01-14,Monday,2,15:20,15:40,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Monday,St Cyrus,Croft Place,"Croft Place, St Cyrus",-2.4166123,56.7727759,2009-01-14,Monday,2,15:45,16:05,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,Braemar,Kindrochit Court,"Kindrochit Court, Braemar",-3.4009812,57.0055687,2009-01-15,Tuesday,2,10:00,10:30,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,Braemar,Chapel Brae,"Chapel Brae, Braemar",-3.4040025,57.0064234,2009-01-15,Tuesday,2,10:35,10:45,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,Braemar,St Andrew's Terrace,"St Andrew's Terrace, Braemar",-3.4006868,57.0073475,2009-01-15,Tuesday,2,10:50,11:00,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,Braemar,Old Church,"Old Church, Braemar",-3.3978512,57.0060385,2009-01-15,Tuesday,2,11:05,11:20,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,East Balmoral,Dairy Cottages,"Dairy Cottages, East Balmoral",-3.21894,57.03438,2009-01-15,Tuesday,2,11:40,11:55,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,Logie Coldstone,School Car Park,"School Car Park, Logie Coldstone",-2.9370039,57.1280595,2009-01-15,Tuesday,2,12:55,13:25,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,Tarland,Anderson Terrace,"Anderson Terrace, Tarland",-2.8602754,57.1261427,2009-01-15,Tuesday,2,13:40,14:00,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,Tarland,The Square,"The Square, Tarland",-2.8590188,57.1275201,2009-01-15,Tuesday,2,14:05,14:30,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,Tarland,Cromar Court,"Cromar Court, Tarland",-2.8559467,57.1295461,2009-01-15,Tuesday,2,14:35,14:55,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Tuesday,Tarland,School Road,"School Road, Tarland",-2.8569251,57.1305972,2009-01-15,Tuesday,2,15:00,15:20,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Wednesday,Tornaveen,Hall,"Hall, Tornaveen",-2.6311514,57.142652,2009-01-16,Wednesday,2,09:45,10:00,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Wednesday,Torphins Playgroup,,", Torphins Playgroup",-2.6198082,57.1076036,2009-01-16,Wednesday,2,10:15,10:40,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Wednesday,Lumphanan,Craigton Crescent,"Craigton Crescent, Lumphanan",-2.691254,57.1302258,2009-01-16,Wednesday,2,11:20,11:30,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Wednesday,Lumphanan,The Square,"The Square, Lumphanan",-2.688085,57.1276706,2009-01-16,Wednesday,2,11:00,11:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Wednesday,Lumphanan – Playgroup – The Hut,,", Lumphanan – Playgroup – The Hut",-2.686332,57.129196,2009-01-16,Wednesday,2,11:35,11:50,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Wednesday,Montgarrie,Woodhead Cottage,"Woodhead Cottage, Montgarrie",-2.6710369,57.2518364,2009-01-16,Wednesday,2,12:30,13:00,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Wednesday,Cushnie Area,Bogfern Cottage,"Bogfern Cottage, Cushnie Area",-2.782652,57.157922,2009-01-16,Wednesday,2,14:00,14:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Wednesday,Corse,Hillhead of Corse,"Hillhead of Corse, Corse",-2.7277014,57.1497379,2009-01-16,Wednesday,2,14:25,14:45,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Thursday,Maryculter,Fernieslack Cottage,"Fernieslack Cottage, Maryculter",-2.2002736,57.0828038,2009-01-17,Thursday,2,09:20,09:30,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
South,Weeks 2 & 4 Thursday,Banchory Devenick,Crossroads,"Crossroads, Banchory Devenick",-2.1450378,57.0919419,2009-01-17,Thursday,2,10:00,10:15,https://www.livelifeaberdeenshire.org.uk/media/2809/mobile-south-timetable-160119.pdf
